Course ID,Term,Session,Consolidated Class Field,Subject Area,Catalog Nbr,Class Section,Class Nbr,Instructor's Last Name,Instructor's First Name,Career,Description,Credit Hours,Campus,Days Of The Week,Start Time,End Time,Facil ID,Meeting Start Date,Meeting End Date,Cap Enrl,Wait Cap,Min Enrl,Tot Enrl,Wait Tot,Acad Group,Enrl Stat,Class Stat,Class Type,Mode,Notes,Final Exam,Component,Component Label
180924,2268,1,CFA TH349  B1,CFATH,349,B1,16029,Cassell,Yo-El,Undergrad,Theatre in Practice,2.0,MAIN,Tue Wed Thu Fri,06:30PM,10:30PM,CFA 104,09/02/2026,12/10/2026,70,0,0,53,0,CFA,Open,Active,Enrollment,In-Person,,No,OTH,Other
180924,2268,1,CFA TH349  B1,CFATH,349,B1,16029,Castle,Harry,Undergrad,Theatre in Practice,2.0,MAIN,Tue Wed Thu Fri,06:30PM,10:30PM,CFA 104,09/02/2026,12/10/2026,70,0,0,53,0,CFA,Open,Active,Enrollment,In-Person,,No,OTH,Other
180924,2268,1,CFA TH349  B1,CFATH,349,B1,16029,Edwards,Christopher,Undergrad,Theatre in Practice,2.0,MAIN,Tue Wed Thu Fri,06:30PM,10:30PM,CFA 104,09/02/2026,12/10/2026,70,0,0,53,0,CFA,Open,Active,Enrollment,In-Person,,No,OTH,Other
180924,2268,1,CFA TH349  B1,CFATH,349,B1,16029,Fagan,Jim,Undergrad,Theatre in Practice,2.0,MAIN,Tue Wed Thu Fri,06:30PM,10:30PM,CFA 104,09/02/2026,12/10/2026,70,0,0,53,0,CFA,Open,Active,Enrollment,In-Person,,No,OTH,Other
180924,2268,1,CFA TH349  B1,CFATH,349,B1,16029,Hamel,Christine,Undergrad,Theatre in Practice,2.0,MAIN,Tue Wed Thu Fri,06:30PM,10:30PM,CFA 104,09/02/2026,12/10/2026,70,0,0,53,0,CFA,Open,Active,Enrollment,In-Person,,No,OTH,Other
180924,2268,1,CFA TH349  B1,CFATH,349,B1,16029,Hopper,Clay,Undergrad,Theatre in Practice,2.0,MAIN,Tue Wed Thu Fri,06:30PM,10:30PM,CFA 104,09/02/2026,12/10/2026,70,0,0,53,0,CFA,Open,Active,Enrollment,In-Person,,No,OTH,Other
180924,2268,1,CFA TH349  B1,CFATH,349,B1,16029,Jones,Tasia,Undergrad,Theatre in Practice,2.0,MAIN,Tue Wed Thu Fri,06:30PM,10:30PM,CFA 104,09/02/2026,12/10/2026,70,0,0,53,0,CFA,Open,Active,Enrollment,In-Person,,No,OTH,Other
180924,2268,1,CFA TH349  B1,CFATH,349,B1,16029,KAYE,MICHAEL,Undergrad,Theatre in Practice,2.0,MAIN,Tue Wed Thu Fri,06:30PM,10:30PM,CFA 104,09/02/2026,12/10/2026,70,0,0,53,0,CFA,Open,Active,Enrollment,In-Person,,No,OTH,Other
180924,2268,1,CFA TH349  B1,CFATH,349,B1,16029,Leahey,Kristin,Undergrad,Theatre in Practice,2.0,MAIN,Tue Wed Thu Fri,06:30PM,10:30PM,CFA 104,09/02/2026,12/10/2026,70,0,0,53,0,CFA,Open,Active,Enrollment,In-Person,,No,OTH,Other
180924,2268,1,CFA TH349  B1,CFATH,349,B1,16029,McClain,Patrese,Undergrad,Theatre in Practice,2.0,MAIN,Tue Wed Thu Fri,06:30PM,10:30PM,CFA 104,09/02/2026,12/10/2026,70,0,0,53,0,CFA,Open,Active,Enrollment,In-Person,,No,OTH,Other
180924,2268,1,CFA TH349  B1,CFATH,349,B1,16029,Reade,Ashleigh,Undergrad,Theatre in Practice,2.0,MAIN,Tue Wed Thu Fri,06:30PM,10:30PM,CFA 104,09/02/2026,12/10/2026,70,0,0,53,0,CFA,Open,Active,Enrollment,In-Person,,No,OTH,Other
180924,2268,1,CFA TH349  C1,CFATH,349,C1,16030,Cassell,Yo-El,Undergrad,Theatre in Practice,2.0,MAIN,Tue Wed Thu Fri,06:30AM,10:30AM,CFA 468,09/02/2026,12/10/2026,10,0,0,0,0,CFA,Open,Active,Enrollment,In-Person,Th. Arts Minors Only,No,OTH,Other
180847,2268,1,CFA TH351  A1,CFATH,351,A1,8497,Brandwine,Joel,Undergrad,Technical Production 1,3.0,MAIN,Thu,12:30PM,03:15PM,THA 412,09/02/2026,12/10/2026,10,0,0,6,0,CFA,Open,Active,Enrollment,In-Person,TH only meets with TH 551,No,IND,Independent Course
180885,2268,1,CFA TH354  A1,CFATH,354,A1,8498,Gutierrez,Victor,Undergrad,AutoCAD 2,2.0,MAIN,Mon,12:20PM,02:05PM,THA 125,09/02/2026,12/10/2026,8,0,0,7,0,CFA,Open,Active,Enrollment,In-Person,TH only Permission Required meets with TH526,No,IND,Independent Course
114485,2268,1,CFA TH357  A1,CFATH,357,A1,16032,Leary,Nancy,Undergrad,History of Tailoring,3.0,MAIN,Wed,02:30PM,05:15PM,THA 201,09/02/2026,12/10/2026,12,0,0,9,0,CFA,Open,Active,Enrollment,In-Person,Meets with CFATH 533,No,IND,Independent Course
114492,2268,1,CFA TH363  A1,CFATH,363,A1,8427,Savage,Jonathan,Undergrad,Scene Design 3,3.0,MAIN,Mon,02:30PM,04:15PM,THA 422,09/02/2026,12/10/2026,10,0,0,5,0,CFA,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
114503,2268,1,CFA TH375  A1,CFATH,375,A1,8806,Gajic,Olivera,Undergrad,Costume Design 3,3.0,MAIN,Tue,09:00AM,10:45AM,THA 415,09/02/2026,12/10/2026,8,0,0,3,0,CFA,Open,Active,Enrollment,In-Person,Meets with CFATH 475,No,IND,Independent Course
114511,2268,1,CFA TH383  A1,CFATH,383,A1,8428,Arroyo,Jorge,Undergrad,Lighting Design 3,3.0,MAIN,Thu,09:00AM,10:45AM,THA 307,09/02/2026,12/10/2026,10,0,0,6,0,CFA,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
180793,2268,1,CFA TH392  A1,CFATH,392,A1,8559,Sweetser,Victoria,Undergrad,Vectorworks 2,2.0,MAIN,Mon,12:20PM,02:05PM,CFA 259,09/02/2026,12/10/2026,10,0,0,4,0,CFA,Open,Active,Enrollment,In-Person,meets w/ CFATH 587,No,IND,Independent Course
114524,2268,1,CFA TH399  A1,CFATH,399,A1,8429,Yancey,Renee,Undergrad,Stage Management 3,3.0,MAIN,Mon,12:20PM,02:05PM,THA 415,09/02/2026,12/10/2026,8,0,0,4,0,CFA,Open,Active,Enrollment,In-Person,PreReq: TH 294 or Instructor's Permission,Yes,IND,Independent Course
114530,2268,1,CFA TH403  A1,CFATH,403,A1,8430,,,Undergrad,Advanced Playwriting,3.0,MAIN,,,,,,,10,0,0,0,0,CFA,Closed,Cancelled,Enrollment,In-Person,SOT only,No,,
222806,2268,1,CFA TH404  A1,CFATH,404,A1,17294,Greenidge,Kirsten,Undergrad,Dramatic Writing 5:Playwriting,1.0,MAIN,Fri,12:20PM,02:05PM,CFA 454,09/02/2026,12/10/2026,15,0,0,3,0,CFA,Open,Active,Enrollment,In-Person,Prereq: CFATH 303,Yes,IND,Independent Course
180888,2268,1,CFA TH405  A1,CFATH,405,A1,8510,Leahey,Kristin,Undergrad,Classical Theatre,4.0,MAIN,Wed,02:30PM,05:15PM,THA 412,09/02/2026,12/10/2026,18,0,0,13,0,CFA,Open,Active,Enrollment,In-Person,Permission Req TH only Elective Mts with CFATH 625,No,IND,Independent Course
222524,2268,1,CFA TH413  A1,CFATH,413,A1,16034,Leary,Nancy,Undergrad,Costume Rendering 1,1.0,MAIN,Mon,02:30PM,05:15PM,THA 123,09/02/2026,12/10/2026,10,0,0,3,0,CFA,Open,Active,Enrollment,In-Person,Meets with CFATH 633,Yes,IND,Independent Course
180928,2268,1,CFA TH415  A1,CFATH,415,A1,16036,Cassell,Yo-El,Undergrad,Embodied Skills Lab 1,2.0,MAIN,Mon,02:30PM,04:15PM,CFA 109,09/02/2026,12/10/2026,35,0,0,23,0,CFA,Open,Active,Enrollment,In-Person,BFA Acting Only,No,IND,Independent Course
180928,2268,1,CFA TH415  A1,CFATH,415,A1,16036,Hobbs,Harry,Undergrad,Embodied Skills Lab 1,2.0,MAIN,Mon,02:30PM,04:15PM,CFA 109,09/02/2026,12/10/2026,35,0,0,23,0,CFA,Open,Active,Enrollment,In-Person,BFA Acting Only,No,IND,Independent Course
180928,2268,1,CFA TH415  A1,CFATH,415,A1,16036,Reade,Ashleigh,Undergrad,Embodied Skills Lab 1,2.0,MAIN,Mon,02:30PM,04:15PM,CFA 109,09/02/2026,12/10/2026,35,0,0,23,0,CFA,Open,Active,Enrollment,In-Person,BFA Acting Only,No,IND,Independent Course
180928,2268,1,CFA TH415  A1,CFATH,415,A1,16036,,,Undergrad,Embodied Skills Lab 1,2.0,MAIN,Thu,03:30PM,05:15PM,CFA 106,09/02/2026,12/10/2026,35,0,0,23,0,CFA,Open,Active,Enrollment,In-Person,BFA Acting Only,No,IND,Independent Course
222951,2268,1,CFA TH417  A1,CFATH,417,A1,17737,Winkles,Ryan,Undergrad,Extreme Acting: Unarmed,2.0,MAIN,Tue,12:30PM,03:15PM,FLR 254,09/02/2026,12/10/2026,16,0,0,12,0,CFA,Open,Active,Enrollment,In-Person,,Yes,IND,Independent Course
180862,2268,1,CFA TH420  A1,CFATH,420,A1,16037,McClain,Patrese,Undergrad,Acting 6: On Camera,3.0,MAIN,Mon,04:30PM,06:15PM,CFA 468,09/02/2026,12/10/2026,18,0,0,12,0,CFA,Open,Active,Enrollment,In-Person,BFA Acting Only,No,IND,Independent Course
180862,2268,1,CFA TH420  B1,CFATH,420,B1,16038,McClain,Patrese,Undergrad,Acting 6: On Camera,3.0,MAIN,Mon,12:20PM,02:05PM,CFA 468,09/02/2026,12/10/2026,18,0,0,14,0,CFA,Open,Active,Enrollment,In-Person,BFA Acting Only,No,IND,Independent Course
114545,2268,1,CFA TH430  A1,CFATH,430,A1,8431,,,Undergrad,Prof Theatre Initiative Lab,2.0,MAIN,,,,,,,35,0,0,0,0,CFA,Closed,Cancelled,Enrollment,In-Person,TH Only Senior BFA,No,,
114548,2268,1,CFA TH433  A1,CFATH,433,A1,17295,McClain,Patrese,Undergrad,Senior Showcase 1,2.0,MAIN,Fri,02:30PM,04:15PM,CFA 354,09/02/2026,12/10/2026,30,0,0,23,0,CFA,Open,Active,Enrollment,In-Person,,Yes,IND,Independent Course
180830,2268,1,CFA TH435  A1,CFATH,435,A1,16039,Edwards,Christopher,Undergrad,Sr Capstone Project Developmnt,2.0,MAIN,Tue Thu,09:00AM,10:45AM,,09/02/2026,12/10/2026,50,0,0,30,0,CFA,Open,Active,Enrollment,In-Person,Required for BFA Acting and BFA Th. Arts Perf.,No,IND,Independent Course
180830,2268,1,CFA TH435  A1,CFATH,435,A1,16039,Edwards,Christopher,Undergrad,Sr Capstone Project Developmnt,2.0,MAIN,Tue Thu,09:00AM,10:45AM,CFA 356,09/02/2026,12/10/2026,50,0,0,30,0,CFA,Open,Active,Enrollment,In-Person,Required for BFA Acting and BFA Th. Arts Perf.,No,IND,Independent Course
180830,2268,1,CFA TH435  A1,CFATH,435,A1,16039,KAYE,MICHAEL,Undergrad,Sr Capstone Project Developmnt,2.0,MAIN,Tue Thu,09:00AM,10:45AM,,09/02/2026,12/10/2026,50,0,0,30,0,CFA,Open,Active,Enrollment,In-Person,Required for BFA Acting and BFA Th. Arts Perf.,No,IND,Independent Course
180830,2268,1,CFA TH435  A1,CFATH,435,A1,16039,KAYE,MICHAEL,Undergrad,Sr Capstone Project Developmnt,2.0,MAIN,Tue Thu,09:00AM,10:45AM,CFA 356,09/02/2026,12/10/2026,50,0,0,30,0,CFA,Open,Active,Enrollment,In-Person,Required for BFA Acting and BFA Th. Arts Perf.,No,IND,Independent Course
114552,2268,1,CFA TH441  A1,CFATH,441,A1,16040,KAYE,MICHAEL,Undergrad,Directing Colloq 2:Sr Proj Dev,2.0,MAIN,Thu,01:30PM,03:15PM,CFA 460,09/02/2026,12/10/2026,20,0,0,2,0,CFA,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
180902,2268,1,CFA TH445  A1,CFATH,445,A1,16041,Fagan,Jim,Undergrad,Artist Community 5,1.0,MAIN,Tue,03:30PM,04:45PM,CFA 356,09/02/2026,12/10/2026,50,0,0,27,0,CFA,Open,Active,Enrollment,In-Person,Required all BFA Acting and BFA Th.Arts Perf. Seniors,No,IND,Independent Course
114562,2268,1,CFA TH455  A1,CFATH,455,A1,8432,Fargo,Diane,Undergrad,History of Period Styles 3,2.0,MAIN,Wed,02:30PM,04:15PM,THA 123,09/02/2026,12/10/2026,10,0,0,1,0,CFA,Open,Active,Enrollment,In-Person,Mts w/ TH617,No,IND,Independent Course
221923,2268,1,CFA TH457  A1,CFATH,457,A1,17873,Leary,Nancy,Undergrad,History of Dress 1,2.0,MAIN,Wed,12:20PM,02:05PM,,09/02/2026,12/10/2026,6,0,0,1,0,CFA,Open,Active,Enrollment,In-Person,,Yes,IND,Independent Course
114564,2268,1,CFA TH463  A1,CFATH,463,A1,8808,Noone,James,Undergrad,Scene Design 5,3.0,MAIN,Mon,02:30PM,04:15PM,THA 415,09/02/2026,12/10/2026,10,0,0,4,0,CFA,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
180762,2268,1,CFA TH467  A1,CFATH,467,A1,8809,Fargo,Diane,Undergrad,Scene Painting 3,2.0,MAIN,Thu,11:00AM,03:15PM,THA 124,09/02/2026,12/10/2026,5,0,0,4,0,CFA,Open,Active,Enrollment,In-Person,"Meets with CFATH 348, 567, 619",No,IND,Independent Course
180864,2268,1,CFA TH471  A1,CFATH,471,A1,16042,Brandwine,Joel,Undergrad,Technical Production 3,3.0,MAIN,Wed,10:10AM,11:55AM,THA 412,09/02/2026,12/10/2026,10,0,0,5,0,CFA,Open,Active,Enrollment,In-Person,Meets with CFATH 611,No,IND,Independent Course
180798,2268,1,CFA TH473  A1,CFATH,473,A1,16043,,,Undergrad,Intro to Textiles 1,2.0,MAIN,Thu,12:30PM,03:15PM,THA 415,09/02/2026,12/10/2026,10,0,0,4,0,CFA,Open,Active,Enrollment,In-Person,Meets with CFATH 673,No,IND,Independent Course
114570,2268,1,CFA TH475  A1,CFATH,475,A1,8812,Gajic,Olivera,Undergrad,Costume Design 5,3.0,MAIN,Tue,09:00AM,10:45AM,THA 415,09/02/2026,12/10/2026,8,0,0,4,0,CFA,Open,Active,Enrollment,In-Person,Meets with CFATH 375,No,IND,Independent Course
114572,2268,1,CFA TH479  A1,CFATH,479,A1,8433,Pinette,Penney,Undergrad,Costume Production 7,3.0,MAIN,Fri,02:30PM,05:15PM,THA 201,09/02/2026,12/10/2026,10,0,0,2,0,CFA,Open,Active,Enrollment,In-Person,Meets with CFATH 649 New Title Costume Prod. 7,No,IND,Independent Course
114577,2268,1,CFA TH483  A1,CFATH,483,A1,8434,Martinez,Elmer,Undergrad,Lighting Design 5,3.0,MAIN,Tue,09:00AM,10:45AM,THA 307,09/02/2026,12/10/2026,9,0,0,7,0,CFA,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
180819,2268,1,CFA TH487  A1,CFATH,487,A1,8824,Gailus,Arshan,Undergrad,Sound Design 3,3.0,MAIN,Mon Fri,12:20PM,02:05PM,THA 307,09/02/2026,12/10/2026,6,0,0,0,0,CFA,Open,Active,Enrollment,In-Person,Meets with CFATH 629,No,IND,Independent Course
180848,2268,1,CFA TH493  A1,CFATH,493,A1,8511,Kontogiannis,John,Undergrad,Production Management 1,3.0,MAIN,Fri,10:10AM,11:55AM,THA 415,09/02/2026,12/10/2026,15,0,0,8,0,CFA,Open,Active,Enrollment,In-Person,Meets with CFATH 695,No,IND,Independent Course
114593,2268,1,CFA TH507  A,CFATH,507,A,17247,,,Undergrad,ADV ST STG VIOL,1.0,MAIN,,,,,,,1,0,0,0,0,CFA,Closed,Cancelled,Enrollment,In-Person,,No,,
114594,2268,DYN,CFA TH508E LP,CFATH,508E,LP,18338,Bueno,Caitlin,Undergrad,CONTEMP BR THEA,4.0,MAIN,,,,,08/30/2026,12/10/2026,30,0,0,12,0,CFA,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
114594,2268,DYN,CFA TH508E LP,CFATH,508E,LP,18338,Crossinggum,David,Undergrad,CONTEMP BR THEA,4.0,MAIN,,,,,08/30/2026,12/10/2026,30,0,0,12,0,CFA,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
114594,2268,DYN,CFA TH508E LP,CFATH,508E,LP,18338,Gennett,Daniela,Undergrad,CONTEMP BR THEA,4.0,MAIN,,,,,08/30/2026,12/10/2026,30,0,0,12,0,CFA,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
114594,2268,DYN,CFA TH508E LP,CFATH,508E,LP,18338,Logan,Andrew,Undergrad,CONTEMP BR THEA,4.0,MAIN,,,,,08/30/2026,12/10/2026,30,0,0,12,0,CFA,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
114594,2268,DYN,CFA TH508E LP,CFATH,508E,LP,18338,Parra Fernandez,Ruben,Undergrad,CONTEMP BR THEA,4.0,MAIN,,,,,08/30/2026,12/10/2026,30,0,0,12,0,CFA,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
114594,2268,DYN,CFA TH508E LP,CFATH,508E,LP,18338,Svolikova,Desana,Undergrad,CONTEMP BR THEA,4.0,MAIN,,,,,08/30/2026,12/10/2026,30,0,0,12,0,CFA,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
114594,2268,DYN,CFA TH508E LP,CFATH,508E,LP,18338,Walker,Caroline,Undergrad,CONTEMP BR THEA,4.0,MAIN,,,,,08/30/2026,12/10/2026,30,0,0,12,0,CFA,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
180820,2268,1,CFA TH509  A1,CFATH,509,A1,8655,Cassell,Yo-El,Undergrad,Light and Movement,2.0,MAIN,Wed Fri,12:20PM,02:05PM,CFA 356,09/02/2026,12/10/2026,20,0,0,14,0,CFA,Open,Active,Enrollment,In-Person,By permission,No,IND,Independent Course
180820,2268,1,CFA TH509  A1,CFATH,509,A1,8655,Martinez,Elmer,Undergrad,Light and Movement,2.0,MAIN,Wed Fri,12:20PM,02:05PM,CFA 356,09/02/2026,12/10/2026,20,0,0,14,0,CFA,Open,Active,Enrollment,In-Person,By permission,No,IND,Independent Course
184323,2268,1,CFA TH513  A1,CFATH,513,A1,8512,Fargo,Diane,Undergrad,Scenic Production Artist,1.0,MAIN,,,,,09/02/2026,12/10/2026,6,0,0,0,0,CFA,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
184325,2268,1,CFA TH517  A1,CFATH,517,A1,8513,Todesco,Cristina,Undergrad,History of Period Styles 1,2.0,MAIN,Wed,10:10AM,11:55AM,THA 123,09/02/2026,12/10/2026,6,0,0,3,0,CFA,Open,Active,Enrollment,In-Person,Permission Required meets with TH 307,No,IND,Independent Course
184308,2268,1,CFA TH526  A1,CFATH,526,A1,8514,Gutierrez,Victor,Undergrad,AutoCAD 2: 3D Drafting,2.0,MAIN,Mon,12:20PM,02:05PM,THA 125,09/02/2026,12/10/2026,5,0,0,2,0,CFA,Open,Active,Enrollment,In-Person,Permission req. TH only meets with TH 354,No,IND,Independent Course
180846,2268,1,CFA TH529  A1,CFATH,529,A1,8825,,,Undergrad,Costume Production Studio 3,3.0,MAIN,,,,,,,7,0,0,0,0,CFA,Closed,Cancelled,Enrollment,In-Person,Meets with CFATH 343,No,,
184300,2268,1,CFA TH533  A1,CFATH,533,A1,16033,Leary,Nancy,Undergrad,Costume Production 5,3.0,MAIN,Wed,02:30PM,05:15PM,THA 201,09/02/2026,12/10/2026,8,0,0,6,0,CFA,Open,Active,Enrollment,In-Person,Meets with CFATH 357,No,IND,Independent Course
114612,2268,1,CFA TH535  ZB,CFATH,535,ZB,8899,,,Undergrad,Special Topics: Theatre,VAR .5 to 4.0,MAIN,Fri,10:10AM,11:55AM,CFA 105,09/02/2026,12/10/2026,8,2,0,5,0,CFA,Open,Active,Enrollment,In-Person,"Musical Theatre Audition
2 credits recommended",No,IND,Independent Course
114612,2268,1,CFA TH535  ZB,CFATH,535,ZB,8899,,,Undergrad,Special Topics: Theatre,VAR .5 to 4.0,MAIN,Wed,02:30PM,04:15PM,CFA 105,09/02/2026,12/10/2026,8,2,0,5,0,CFA,Open,Active,Enrollment,In-Person,"Musical Theatre Audition
2 credits recommended",No,IND,Independent Course
114612,2268,1,CFA TH535  ZC,CFATH,535,ZC,8900,Castle,Harry,Undergrad,Special Topics: Theatre,VAR .5 to 4.0,MAIN,Mon Wed,10:10AM,11:55AM,CFA 105,09/02/2026,12/10/2026,8,2,0,8,0,CFA,Closed,Active,Enrollment,In-Person,"Musical Theatre Audition
2 credits recommended",No,IND,Independent Course
114612,2268,1,CFA TH535  ZD,CFATH,535,ZD,8901,Reade,Ashleigh,Undergrad,Special Topics: Theatre,VAR .5 to 4.0,MAIN,Fri,10:10AM,11:55AM,FLR 254,09/02/2026,12/10/2026,12,0,0,10,0,CFA,Open,Active,Enrollment,In-Person,"Adv. Voice & Speech. Prereq: CFATH 311
2 credits recommended",No,IND,Independent Course
114612,2268,1,CFA TH535  ZD,CFATH,535,ZD,8901,Reade,Ashleigh,Undergrad,Special Topics: Theatre,VAR .5 to 4.0,MAIN,Wed,02:30PM,04:15PM,FLR 254,09/02/2026,12/10/2026,12,0,0,10,0,CFA,Open,Active,Enrollment,In-Person,"Adv. Voice & Speech. Prereq: CFATH 311
2 credits recommended",No,IND,Independent Course
114612,2268,1,CFA TH535  ZE,CFATH,535,ZE,17246,,,Undergrad,Special Topics: Theatre,VAR .5 to 4.0,MAIN,,,,,,,16,0,0,0,0,CFA,Closed,Cancelled,Enrollment,In-Person,Extreme Acting Stage Violence: Unarmed,No,,
180734,2268,1,CFA TH536  A1,CFATH,536,A1,8515,,,Undergrad,Figure Drawing,2.0,MAIN,Fri,10:10AM,11:55AM,FLR 346,09/02/2026,12/10/2026,5,0,0,2,0,CFA,Open,Active,Enrollment,In-Person,TH Only MFA meets with TH333,No,IND,Independent Course
184313,2268,1,CFA TH539  A1,CFATH,539,A1,8516,Noone,James,Undergrad,Production,2.0,MAIN,Tue,03:30PM,04:45PM,THA 412,09/02/2026,12/10/2026,15,0,0,9,0,CFA,Open,Active,Enrollment,In-Person,Meets with TH 339 & TH 553,No,IND,Independent Course
184313,2268,1,CFA TH539  A1,CFATH,539,A1,8516,Savage,Jonathan,Undergrad,Production,2.0,MAIN,Tue,03:30PM,04:45PM,THA 412,09/02/2026,12/10/2026,15,0,0,9,0,CFA,Open,Active,Enrollment,In-Person,Meets with TH 339 & TH 553,No,IND,Independent Course
184313,2268,1,CFA TH539  B1,CFATH,539,B1,8517,Fargo,Diane,Undergrad,Production,2.0,MAIN,Tue,03:30PM,04:45PM,THA 124,09/02/2026,12/10/2026,15,0,0,0,0,CFA,Open,Active,Enrollment,In-Person,Meets with TH 339 & TH 553,No,IND,Independent Course
184313,2268,1,CFA TH539  C1,CFATH,539,C1,8518,Gajic,Olivera,Undergrad,Production,2.0,MAIN,Tue,03:30PM,04:45PM,THA 201,09/02/2026,12/10/2026,15,0,0,11,0,CFA,Open,Active,Enrollment,In-Person,Meets with TH 339 & TH 553,No,IND,Independent Course
184313,2268,1,CFA TH539  C1,CFATH,539,C1,8518,Leary,Nancy,Undergrad,Production,2.0,MAIN,Tue,03:30PM,04:45PM,THA 201,09/02/2026,12/10/2026,15,0,0,11,0,CFA,Open,Active,Enrollment,In-Person,Meets with TH 339 & TH 553,No,IND,Independent Course
184313,2268,1,CFA TH539  D1,CFATH,539,D1,8519,Arroyo,Jorge,Undergrad,Production,2.0,MAIN,Tue,03:30PM,04:45PM,THA 307,09/02/2026,12/10/2026,15,0,0,9,0,CFA,Open,Active,Enrollment,In-Person,Meets with TH 339 & TH 553,No,IND,Independent Course
184313,2268,1,CFA TH539  D1,CFATH,539,D1,8519,Sweetser,Victoria,Undergrad,Production,2.0,MAIN,Tue,03:30PM,04:45PM,THA 307,09/02/2026,12/10/2026,15,0,0,9,0,CFA,Open,Active,Enrollment,In-Person,Meets with TH 339 & TH 553,No,IND,Independent Course
184313,2268,1,CFA TH539  E1,CFATH,539,E1,8520,Gailus,Arshan,Undergrad,Production,2.0,MAIN,Tue,03:30PM,04:45PM,THA 422,09/02/2026,12/10/2026,15,0,0,4,0,CFA,Open,Active,Enrollment,In-Person,Meets with TH 339 & TH 553,No,IND,Independent Course
184313,2268,1,CFA TH539  F1,CFATH,539,F1,8521,Brandwine,Joel,Undergrad,Production,2.0,MAIN,Tue,03:30PM,04:45PM,THA 125,09/02/2026,12/10/2026,15,0,0,7,0,CFA,Open,Active,Enrollment,In-Person,Meets with TH 339 & TH 553,No,IND,Independent Course
184313,2268,1,CFA TH539  G1,CFATH,539,G1,8522,Yancey,Renee,Undergrad,Production,2.0,MAIN,Tue,03:30PM,04:45PM,THA 415,09/02/2026,12/10/2026,15,0,0,5,0,CFA,Open,Active,Enrollment,In-Person,Meets with TH 339 & TH 553,No,IND,Independent Course
114618,2268,1,CFA TH541  A1,CFATH,541,A1,8436,Goldberg,Wendy,Undergrad,Graduate Internship: Directing,VAR .5 to 4.0,MAIN,,,,,09/02/2026,12/10/2026,10,0,0,0,0,CFA,Open,Active,Enrollment,In-Person,MFA Directors,No,IND,Independent Course
114623,2268,1,CFA TH545  A1,CFATH,545,A1,8826,Reade,Ashleigh,Undergrad,Directed Study: Performance,VAR .5 to 4.0,MAIN,,,,,09/02/2026,12/10/2026,8,0,0,4,0,CFA,Open,Active,Enrollment,In-Person,,No,DRS,Directed Study
114623,2268,1,CFA TH545  B1,CFATH,545,B1,8827,Hopper,Clay,Undergrad,Directed Study: Performance,VAR .5 to 4.0,MAIN,,,,,09/02/2026,12/10/2026,8,0,0,0,0,CFA,Open,Active,Enrollment,In-Person,,No,DRS,Directed Study
114623,2268,1,CFA TH545  C1,CFATH,545,C1,8828,Cassell,Yo-El,Undergrad,Directed Study: Performance,VAR .5 to 4.0,MAIN,,,,,09/02/2026,12/10/2026,8,0,0,0,0,CFA,Open,Active,Enrollment,In-Person,,No,DRS,Directed Study
114623,2268,1,CFA TH545  D1,CFATH,545,D1,8829,Jones,Tasia,Undergrad,Directed Study: Performance,VAR .5 to 4.0,MAIN,,,,,09/02/2026,12/10/2026,8,0,0,6,0,CFA,Open,Active,Enrollment,In-Person,,No,DRS,Directed Study
114623,2268,1,CFA TH545  E1,CFATH,545,E1,8830,Leahey,Kristin,Undergrad,Directed Study: Performance,VAR .5 to 4.0,MAIN,,,,,09/02/2026,12/10/2026,8,0,0,0,0,CFA,Open,Active,Enrollment,In-Person,,No,DRS,Directed Study
114623,2268,1,CFA TH545  F1,CFATH,545,F1,8831,Hamel,Christine,Undergrad,Directed Study: Performance,VAR .5 to 4.0,MAIN,,,,,09/02/2026,12/10/2026,8,0,0,1,0,CFA,Open,Active,Enrollment,In-Person,,No,DRS,Directed Study
114623,2268,1,CFA TH545  G1,CFATH,545,G1,8832,McClain,Patrese,Undergrad,Directed Study: Performance,VAR .5 to 4.0,MAIN,,,,,09/02/2026,12/10/2026,8,0,0,0,0,CFA,Open,Active,Enrollment,In-Person,,No,DRS,Directed Study
114623,2268,1,CFA TH545  H1,CFATH,545,H1,8833,KAYE,MICHAEL,Undergrad,Directed Study: Performance,VAR .5 to 4.0,MAIN,,,,,09/02/2026,12/10/2026,8,0,0,2,0,CFA,Open,Active,Enrollment,In-Person,,No,DRS,Directed Study
114623,2268,1,CFA TH545  J1,CFATH,545,J1,8834,Edwards,Christopher,Undergrad,Directed Study: Performance,VAR .5 to 4.0,MAIN,,,,,09/02/2026,12/10/2026,8,0,0,0,0,CFA,Open,Active,Enrollment,In-Person,,No,DRS,Directed Study
